"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"PRKCH5",9.54792116448695e-17,2.27834047365833,0.063,0.009,2.41323707432408e-12,"Microglia","PRKCH"
"STK38L4",9.60844418036157e-17,1.7470750600374,0.156,0.04,2.42853426658639e-12,"Microglia","STK38L"
"CAPZA12",1.05411121674276e-16,0.954475009188121,0.483,0.222,2.66426610031732e-12,"Microglia","CAPZA1"
"TRIM143",1.14018349119205e-16,2.85291237813284,0.054,0.007,2.88181377398792e-12,"Microglia","TRIM14"
"CTNS3",1.20488668048079e-16,2.22208751543711,0.093,0.017,3.0453510849152e-12,"Microglia","CTNS"
"S100A66",1.52312284297507e-16,1.18078975090458,0.385,0.169,3.84969298561948e-12,"Microglia","S100A6"
"ZDHHC33",1.55032357001124e-16,1.1678608897824,0.249,0.083,3.91844282320341e-12,"Microglia","ZDHHC3"
"ACTR34",1.57634203585145e-16,0.976779593630011,0.512,0.256,3.98420449561453e-12,"Microglia","ACTR3"
"RRP7A2",1.7485196669505e-16,1.37602303865457,0.298,0.113,4.41938345821738e-12,"Microglia","RRP7A"
"CEBPA-DT",1.76145790881938e-16,5.41847241863881,0.015,0.001,4.45208486454099e-12,"Microglia","CEBPA-DT"
"MAPK16",1.93113565459974e-16,1.30207750600487,0.239,0.079,4.88094536700085e-12,"Microglia","MAPK1"
"TPST24",2.04134378460605e-16,1.56007764204067,0.161,0.043,5.15949641559179e-12,"Microglia","TPST2"
"MYL12B3",2.10378816398674e-16,0.740515248400303,0.761,0.488,5.31732458447648e-12,"Microglia","MYL12B"
"SECTM1",2.11222241282723e-16,2.98380024638526,0.029,0.002,5.33864214842081e-12,"Microglia","SECTM1"
"IKBIP3",2.16301838024491e-16,1.42147268914606,0.22,0.07,5.467028956069e-12,"Microglia","IKBIP"
"COQ10B4",2.2633962875897e-16,1.52079925332008,0.21,0.065,5.72073411688297e-12,"Microglia","COQ10B"
"SEMA4A3",2.42927779248475e-16,2.55540150061566,0.063,0.009,6.13999962050521e-12,"Microglia","SEMA4A"
"LMO7-AS1",2.7498986798128e-16,4.86011456602434,0.01,0,6.95036891322684e-12,"Microglia","LMO7-AS1"
"RNF133",2.7867151258183e-16,1.09973254720444,0.376,0.158,7.04342248050575e-12,"Microglia","RNF13"
"MYOZ12",3.15681504570987e-16,2.93318114460715,0.049,0.006,7.97885002803169e-12,"Microglia","MYOZ1"
"ICAM34",3.21978910554824e-16,2.58618275506539,0.054,0.007,8.13801696427319e-12,"Microglia","ICAM3"
"SPECC14",3.23443482505396e-16,1.7448306952038,0.161,0.043,8.1750340203239e-12,"Microglia","SPECC1"
"IRAK42",3.33155712051006e-16,1.76535538485033,0.107,0.022,8.42051062208918e-12,"Microglia","IRAK4"
"SLC7A113",3.33373423162006e-16,2.94527991703681,0.054,0.007,8.4260132704197e-12,"Microglia","SLC7A11"
"RRP363",3.43920983778788e-16,1.57325959035038,0.151,0.039,8.69260286500887e-12,"Microglia","RRP36"
"EGR14",3.44972585427868e-16,1.02807254596235,0.517,0.275,8.71918209668937e-12,"Microglia","EGR1"
"EDEM23",3.54805799826173e-16,1.56606912261068,0.171,0.047,8.96771659060651e-12,"Microglia","EDEM2"
"MOB3A2",3.91770031483913e-16,1.68113399123006,0.151,0.039,9.90198754575591e-12,"Microglia","MOB3A"
"VPS292",4.15555299868413e-16,0.919487432424146,0.566,0.296,1.05031602041741e-11,"Microglia","VPS29"
"KIFC32",4.40884641527502e-16,1.83752340508233,0.122,0.028,1.11433593146076e-11,"Microglia","KIFC3"
"TMEM261",4.51378515156211e-16,2.73671692855856,0.034,0.003,1.14085919705732e-11,"Microglia","TMEM26"
"CD1644",4.73938233796922e-16,1.07677752571695,0.429,0.195,1.19787888592172e-11,"Microglia","CD164"
"HCCS4",4.7929230037503e-16,1.3684396073925,0.195,0.058,1.21141128919789e-11,"Microglia","HCCS"
"TNFAIP83",5.00516290948882e-16,2.50309532555486,0.078,0.013,1.2650549253733e-11,"Microglia","TNFAIP8"
"ANXA63",5.18107640838492e-16,1.72036653939254,0.156,0.041,1.30951706221929e-11,"Microglia","ANXA6"
"HAS1",5.38755813777891e-16,4.33249833255818,0.02,0.001,1.36170531932362e-11,"Microglia","HAS1"
"MBOAT74",5.51540615260917e-16,1.47657823695754,0.21,0.067,1.39401890507197e-11,"Microglia","MBOAT7"
"ST6GALNAC44",6.21900044678789e-16,2.33361563463309,0.078,0.013,1.57185236292564e-11,"Microglia","ST6GALNAC4"
"PPP1R3B4",6.3030476946809e-16,2.22047568987535,0.059,0.008,1.5930953048306e-11,"Microglia","PPP1R3B"
"NRARP3",6.5575305458758e-16,2.35733837775263,0.078,0.013,1.65741584547011e-11,"Microglia","NRARP"
"TLNRD12",6.82420789380456e-16,1.30228604277986,0.239,0.081,1.7248185451591e-11,"Microglia","TLNRD1"
"ABR5",7.16296226428411e-16,1.21943870968094,0.234,0.078,1.81043871229781e-11,"Microglia","ABR"
"LIMK12",7.6223005625657e-16,1.70182817357854,0.137,0.034,1.92653646718848e-11,"Microglia","LIMK1"
"EFTUD22",7.62978076218899e-16,1.25164655231381,0.224,0.073,1.92842708764327e-11,"Microglia","EFTUD2"
"LRG1",7.88199014821113e-16,3.18568482832603,0.02,0.001,1.99217300996036e-11,"Microglia","LRG1"
"ADK5",8.96712434761194e-16,1.32095571844126,0.195,0.059,2.26644067885892e-11,"Microglia","ADK"
"PCGF54",9.05385494339836e-16,1.69598749272077,0.151,0.04,2.28836183694393e-11,"Microglia","PCGF5"
"SYT174",9.21200129332702e-16,2.93510603092219,0.068,0.011,2.3283333268884e-11,"Microglia","SYT17"
"SRGAP2C4",9.71055097918781e-16,1.80023984074793,0.215,0.072,2.45434175998972e-11,"Microglia","SRGAP2C"
"TMEM9B5",9.85544661069903e-16,1.09843325369012,0.361,0.152,2.49096413085418e-11,"Microglia","TMEM9B"
"GCA4",1.02915639863067e-15,1.4046682767057,0.2,0.062,2.60119279753902e-11,"Microglia","GCA"
"SPATA204",1.26827974000177e-15,1.76606578114252,0.098,0.019,3.20557704285447e-11,"Microglia","SPATA20"
"SORT12",1.29754822255566e-15,1.38713140638195,0.176,0.05,3.27955313250942e-11,"Microglia","SORT1"
"SEL1L2",1.49975378802513e-15,1.43923251201236,0.195,0.06,3.79062769923352e-11,"Microglia","SEL1L"
"HACD41",1.6000693152724e-15,3.81401709619335,0.024,0.002,4.044175194351e-11,"Microglia","HACD4"
"LRRC8C-DT1",1.61519946298543e-15,3.85658683417508,0.024,0.002,4.08241664269567e-11,"Microglia","LRRC8C-DT"
"SZRD13",1.65236091068948e-15,1.28033744605991,0.278,0.104,4.17634220176765e-11,"Microglia","SZRD1"
"CCDC502",1.65654995603213e-15,1.15790081366474,0.341,0.142,4.1869300138712e-11,"Microglia","CCDC50"
"PFKL4",1.82354414926017e-15,1.10838650299578,0.327,0.13,4.60900783725509e-11,"Microglia","PFKL"
"ZNF7034",1.93297187522316e-15,2.19744011582626,0.078,0.013,4.88558641462654e-11,"Microglia","ZNF703"
"PABPC43",2.09316241912e-15,0.953248451470513,0.385,0.165,5.2904680143258e-11,"Microglia","PABPC4"
"SLC38A103",2.15518181755475e-15,1.62382930558464,0.171,0.049,5.44722204386962e-11,"Microglia","SLC38A10"
"EPB41L33",2.17132347342203e-15,1.65528707560678,0.19,0.059,5.48802007907417e-11,"Microglia","EPB41L3"
"TAOK34",2.1910839022896e-15,1.0383222664345,0.317,0.122,5.53796456303697e-11,"Microglia","TAOK3"
"AK23",2.33559086344287e-15,1.11875407135343,0.361,0.154,5.90320590735186e-11,"Microglia","AK2"
"IL23A",2.52934621744392e-15,4.19073384652032,0.02,0.001,6.39292256458952e-11,"Microglia","IL23A"
"F13A11",2.53985916367732e-15,6.21391127064268,0.01,0,6.41949403619444e-11,"Microglia","F13A1"
"TMED6",2.58302936232923e-15,5.20357959255083,0.01,0,6.52860671328713e-11,"Microglia","TMED6"
"HECA2",2.72898077208281e-15,2.07210935719094,0.098,0.02,6.8974989014393e-11,"Microglia","HECA"
"NUDT34",3.07166366048123e-15,0.841488912580637,0.566,0.295,7.76362990186632e-11,"Microglia","NUDT3"
"FABP54",3.19077686178247e-15,1.08449062518078,0.629,0.496,8.0646885181552e-11,"Microglia","FABP5"
"ARSA2",3.70509938882231e-15,2.00925364775273,0.093,0.018,9.36463870524838e-11,"Microglia","ARSA"
"ITPR11",3.73303454929727e-15,3.41391708319743,0.024,0.002,9.43524482334885e-11,"Microglia","ITPR1"
"RAB101",3.82763265298719e-15,0.98195018208608,0.439,0.206,9.67434153042511e-11,"Microglia","RAB10"
"MAFK3",3.83186316931773e-15,2.48835849088221,0.063,0.01,9.68503416045056e-11,"Microglia","MAFK"
"GALNT104",3.8531461657545e-15,2.51860933479819,0.063,0.01,9.73882693394449e-11,"Microglia","GALNT10"
"TANGO21",3.86893351310553e-15,2.70409514415554,0.073,0.012,9.77872945437423e-11,"Microglia","TANGO2"
"TPD52L23",3.91567034187446e-15,1.08678893030707,0.283,0.105,9.8968567890877e-11,"Microglia","TPD52L2"
"SLC4A25",4.11099113930127e-15,1.82425015702751,0.122,0.029,1.0390530104584e-10,"Microglia","SLC4A2"
"SRCAP",4.28595488676172e-15,2.23748008138848,0.059,0.008,1.08327509762902e-10,"Microglia","SRCAP"
"STX72",4.59029726888267e-15,1.03414272929304,0.371,0.157,1.16019763471009e-10,"Microglia","STX7"
"ETV33",4.71343982124485e-15,1.615940366849,0.102,0.022,1.19132191481964e-10,"Microglia","ETV3"
"FAM107B3",4.94214875740558e-15,1.09313057317947,0.259,0.092,1.24912809843426e-10,"Microglia","FAM107B"
"IFNAR13",4.98604961859778e-15,1.21187258277054,0.234,0.081,1.26022404110059e-10,"Microglia","IFNAR1"
"ZFYVE281",5.19033631402094e-15,3.15277936289243,0.044,0.005,1.31185750336879e-10,"Microglia","ZFYVE28"
"FLOT14",5.38370988901667e-15,1.20638275247074,0.366,0.163,1.36073267444896e-10,"Microglia","FLOT1"
"RAP2C2",5.96921494861989e-15,1.43703297014478,0.161,0.045,1.50871907826368e-10,"Microglia","RAP2C"
"PSMA53",6.05594549421199e-15,0.955031661179084,0.463,0.225,1.53064022366208e-10,"Microglia","PSMA5"
"MRPS154",6.2354142687282e-15,1.05244312772203,0.41,0.189,1.57600095642105e-10,"Microglia","MRPS15"
"NR1H24",6.30530117248923e-15,1.27331135159556,0.254,0.091,1.59366487134665e-10,"Microglia","NR1H2"
"JAZF13",6.54713392365015e-15,1.91187587741749,0.117,0.027,1.65478809920258e-10,"Microglia","JAZF1"
"HTR7",7.22636320511759e-15,4.733019510818,0.01,0,1.82646330009347e-10,"Microglia","HTR7"
"LINC01091",7.28136392795098e-15,4.3257999081193,0.01,0,1.84036473278961e-10,"Microglia","LINC01091"
"ZNF503-AS1",7.28136392795098e-15,4.32060998429483,0.01,0,1.84036473278961e-10,"Microglia","ZNF503-AS1"
"RPS6KA33",7.71818219588936e-15,1.71380031410946,0.141,0.037,1.95077055001104e-10,"Microglia","RPS6KA3"
"GLS4",8.19954762094376e-15,1.5749877782498,0.156,0.044,2.07243566119353e-10,"Microglia","GLS"
"VAT13",8.48412864537472e-15,1.28207580450938,0.229,0.079,2.14436351511846e-10,"Microglia","VAT1"
"PPP1R14B4",8.80768860766504e-15,1.19172386370125,0.361,0.161,2.22614329558734e-10,"Microglia","PPP1R14B"
"TXNDC173",9.76186755753916e-15,0.886171542479143,0.507,0.252,2.46731202516802e-10,"Microglia","TXNDC17"
"TXNRD14",1.03895551980858e-14,1.10932551425778,0.259,0.093,2.62596007631619e-10,"Microglia","TXNRD1"
"TMED103",1.18274534785994e-14,0.864236822892111,0.532,0.277,2.989388866716e-10,"Microglia","TMED10"
"CREBL23",1.19219658377865e-14,1.32756824890835,0.229,0.08,3.01327686550053e-10,"Microglia","CREBL2"
"GNB26",1.33056201039401e-14,0.873443650352767,0.537,0.29,3.36299548127086e-10,"Microglia","GNB2"
"NIPA23",1.3911974489436e-14,1.21234705626734,0.283,0.11,3.51625155220496e-10,"Microglia","NIPA2"
"RIPK24",1.54812063990517e-14,1.82917217669321,0.112,0.026,3.91287491736031e-10,"Microglia","RIPK2"
"IFITM24",1.70003290377584e-14,1.16610099587398,0.249,0.09,4.29683316429342e-10,"Microglia","IFITM2"
"TPRG1",1.71865783209555e-14,4.24594748478324,0.015,0.001,4.34390767062151e-10,"Microglia","TPRG1"
"ASCC33",1.80671577255053e-14,1.56285892316434,0.151,0.042,4.56647411512147e-10,"Microglia","ASCC3"
"TMEM2485",1.84275914446229e-14,1.16903017332849,0.273,0.104,4.65757373762844e-10,"Microglia","TMEM248"
"SLC25A374",1.88588912915108e-14,1.16561488587715,0.283,0.11,4.76658477392936e-10,"Microglia","SLC25A37"
"DGKZ3",2.07541165541098e-14,1.70240317564974,0.146,0.04,5.24560295905125e-10,"Microglia","DGKZ"
"GAPDH-AS12",2.27406398265325e-14,2.1212179040293,0.068,0.011,5.74769671615609e-10,"Microglia","GAPDH-AS1"
"IFRD11",2.30374229849182e-14,0.889516550957929,0.463,0.224,5.82270865943808e-10,"Microglia","IFRD1"
"MYO1C5",2.31789086857796e-14,2.21634891270762,0.073,0.013,5.85846917033079e-10,"Microglia","MYO1C"
"PPP1R15B3",2.3978071518199e-14,1.53562239778707,0.176,0.054,6.0604575762248e-10,"Microglia","PPP1R15B"
"BCAN1",2.62698181938529e-14,3.39364687746735,0.029,0.002,6.63969654849633e-10,"Microglia","BCAN"
"LRPAP16",2.72033213476127e-14,0.864674532189238,0.424,0.195,6.87563947060911e-10,"Microglia","LRPAP1"
"PPIB5",3.53208062057702e-14,0.677900201307873,0.727,0.503,8.92733376850843e-10,"Microglia","PPIB"
"EIF4G13",3.80151317591813e-14,1.12549341086629,0.278,0.108,9.60832455213307e-10,"Microglia","EIF4G1"
"MIR222HG",3.83320381002414e-14,3.37299643064306,0.039,0.004,9.68842262983601e-10,"Microglia","MIR222HG"
"SAR1B1",4.08574112178978e-14,1.08091395497334,0.263,0.098,1.03267106853237e-09,"Microglia","SAR1B"
"DENND4B1",4.17405895615432e-14,1.73166509615302,0.107,0.025,1.05499340116801e-09,"Microglia","DENND4B"
"BAG34",4.2671444825647e-14,2.07758554128455,0.098,0.021,1.07852076796823e-09,"Microglia","BAG3"
"SMS4",4.28284768667096e-14,0.910167039903489,0.507,0.274,1.08248975280609e-09,"Microglia","SMS"
"DNAJC54",4.29212574567725e-14,1.23177183787519,0.2,0.066,1.08483478221993e-09,"Microglia","DNAJC5"
"PAG12",4.36122621397224e-14,0.975547540164402,0.317,0.128,1.10229992558148e-09,"Microglia","PAG1"
"IFIT12",4.38546986292949e-14,3.34639086480555,0.044,0.005,1.10842750785543e-09,"Microglia","IFIT1"
"MICAL13",4.42253481240771e-14,1.639696934417,0.141,0.039,1.11779567383605e-09,"Microglia","MICAL1"
"DOCK61",4.46243546714459e-14,2.9131424211394,0.034,0.003,1.12788056432079e-09,"Microglia","DOCK6"
"MMP25",4.70551970906524e-14,4.67141493535789,0.01,0,1.18932010646624e-09,"Microglia","MMP25"
"DRAM23",4.71823458997194e-14,0.973907687982285,0.356,0.155,1.19253379261541e-09,"Microglia","DRAM2"
"CLN8-AS15",4.80870197906368e-14,1.36116517120601,0.21,0.071,1.21539942520834e-09,"Microglia","CLN8-AS1"
"GALK14",4.8559453540829e-14,1.16353146896204,0.185,0.058,1.22734018824445e-09,"Microglia","GALK1"
"RAP2A2",5.06802824796441e-14,1.71315777749157,0.161,0.048,1.28094413967301e-09,"Microglia","RAP2A"
"RBM384",5.39718641695842e-14,1.78190961585534,0.102,0.023,1.36413886688624e-09,"Microglia","RBM38"
"TMEM50A5",5.47615406574639e-14,0.779247582624655,0.58,0.315,1.3840979401174e-09,"Microglia","TMEM50A"
"RYR13",6.39563589073543e-14,2.48601137722089,0.054,0.008,1.61649697138338e-09,"Microglia","RYR1"
"SLC25A56",6.72550466374981e-14,0.675925454071292,0.761,0.533,1.69987130376276e-09,"Microglia","SLC25A5"
"MLXIP5",6.92381543138316e-14,1.3088790350378,0.151,0.043,1.74999435028209e-09,"Microglia","MLXIP"
"PI4K2A1",7.08113981586112e-14,2.07951224116408,0.102,0.023,1.7897580884589e-09,"Microglia","PI4K2A"
"SLC50A13",7.27210471926273e-14,1.66444740095477,0.117,0.029,1.83802446779366e-09,"Microglia","SLC50A1"
"UBC5",8.15674128252762e-14,0.490458767196449,0.859,0.683,2.06161635915886e-09,"Microglia","UBC"
"CCDC88B4",8.1779005734911e-14,1.7820296214815,0.102,0.023,2.06696436994988e-09,"Microglia","CCDC88B"
"USF25",8.21378232020072e-14,0.96624130057784,0.361,0.161,2.07603348143073e-09,"Microglia","USF2"
"PREX13",8.54793945969032e-14,1.29879022339331,0.205,0.069,2.16049169843673e-09,"Microglia","PREX1"
"DNAJC154",8.74090403957417e-14,0.975262085108177,0.454,0.227,2.20926349600237e-09,"Microglia","DNAJC15"
"HSPA83",8.81371355252156e-14,0.630423755054894,0.79,0.59,2.22766610039982e-09,"Microglia","HSPA8"
"CHSY12",8.8734433300144e-14,1.89729576598173,0.102,0.023,2.24276280166114e-09,"Microglia","CHSY1"
"SLC15A42",9.22174210519198e-14,1.64802740837648,0.122,0.031,2.33079531708727e-09,"Microglia","SLC15A4"
"NCK23",9.85810634100505e-14,1.37721594655633,0.205,0.07,2.49163637768903e-09,"Microglia","NCK2"
"COL15A11",1.00576346320644e-13,3.99154002433759,0.02,0.001,2.54206715325427e-09,"Microglia","COL15A1"
"SPINT1-AS1",1.05411142152673e-13,3.35606797707845,0.02,0.001,2.66426661790882e-09,"Microglia","SPINT1-AS1"
"EFCAB144",1.12732633371153e-13,1.27856460018511,0.205,0.069,2.8493173084559e-09,"Microglia","EFCAB14"
"CHMP4A2",1.19065018085802e-13,0.934782113141883,0.405,0.187,3.00936833211864e-09,"Microglia","CHMP4A"
"FKBP1A3",1.24348290321555e-13,0.780051506086463,0.634,0.381,3.1429030378773e-09,"Microglia","FKBP1A"
"EVL5",1.28159521110271e-13,0.963676766964174,0.473,0.252,3.23923189606211e-09,"Microglia","EVL"
"BNIP22",1.2906015029638e-13,1.16233113455669,0.273,0.107,3.261995298741e-09,"Microglia","BNIP2"
"GPX43",1.37122602086534e-13,0.493663074522449,0.873,0.69,3.46577376773714e-09,"Microglia","GPX4"
"PMAIP12",1.46371951066893e-13,1.32216836076816,0.21,0.073,3.69955106321572e-09,"Microglia","PMAIP1"
"ENTR12",1.48329303686676e-13,1.54886841275164,0.102,0.023,3.74902315068073e-09,"Microglia","ENTR1"
"EZR2",1.53903217456008e-13,1.1858329068217,0.268,0.107,3.88990382120061e-09,"Microglia","EZR"
"MIOS1",1.61829000566086e-13,1.51764877344397,0.161,0.048,4.09022798930782e-09,"Microglia","MIOS"
"MLC11",1.64388763134943e-13,3.46662067202946,0.024,0.002,4.1549259882357e-09,"Microglia","MLC1"
"ADIPOR13",1.68466803865775e-13,0.95815020128129,0.356,0.157,4.25799846770746e-09,"Microglia","ADIPOR1"
"YKT63",1.7590378113279e-13,1.38460465856845,0.176,0.055,4.44596806813128e-09,"Microglia","YKT6"
"ZNF5934",1.80504399322305e-13,0.99100288400713,0.317,0.132,4.56224869287125e-09,"Microglia","ZNF593"
"CTDSP14",1.82657763878881e-13,1.1078366335949,0.229,0.082,4.61667498203873e-09,"Microglia","CTDSP1"
"CHST74",1.84042906392421e-13,1.45672674349917,0.117,0.029,4.65168445906844e-09,"Microglia","CHST7"
"INF23",1.85753954285434e-13,1.60693192956642,0.098,0.022,4.69493119456434e-09,"Microglia","INF2"
"QSOX13",1.91327615443359e-13,1.51121930382387,0.151,0.044,4.8358054803309e-09,"Microglia","QSOX1"
"PHKG21",1.96076888714688e-13,1.58423215295421,0.166,0.051,4.95584336226375e-09,"Microglia","PHKG2"
"ARAP21",1.98054796530062e-13,4.30611874327128,0.02,0.001,5.00583498229731e-09,"Microglia","ARAP2"
"LINC00330",2.04742726288378e-13,3.97806701221632,0.02,0.001,5.17487240693876e-09,"Microglia","LINC00330"
"TBC1D2B2",2.15661012493401e-13,1.6696543154016,0.088,0.018,5.45083209077072e-09,"Microglia","TBC1D2B"
"SLC38A112",2.44162394055432e-13,5.75527409823544,0.01,0,6.17120450975104e-09,"Microglia","SLC38A11"
"DIPK2B1",2.50195275742439e-13,4.16547276496827,0.01,0,6.32368559439013e-09,"Microglia","DIPK2B"
"LAMTOR42",2.51915697484449e-13,0.774856669246448,0.615,0.362,6.36716925391945e-09,"Microglia","LAMTOR4"
"ASAP12",2.55287863111471e-13,1.29791705926108,0.161,0.048,6.45240074014244e-09,"Microglia","ASAP1"
"AUP12",2.56074415939072e-13,0.88724055131575,0.439,0.214,6.47228086286005e-09,"Microglia","AUP1"
"TFPT4",2.69778580941425e-13,1.30548357249642,0.18,0.058,6.81865363329451e-09,"Microglia","TFPT"
"MTMR141",2.72788099755566e-13,1.23584132291226,0.22,0.078,6.89471922132194e-09,"Microglia","MTMR14"
"STYXL2",2.86358410169907e-13,4.43167549287416,0.015,0.001,7.2377088170444e-09,"Microglia","STYXL2"
"SMURF13",2.9234235658563e-13,1.79105464625713,0.078,0.015,7.38895306270179e-09,"Microglia","SMURF1"
"TFE31",2.93866629968629e-13,1.54596374811451,0.112,0.027,7.4274790724571e-09,"Microglia","TFE3"
"GPATCH42",2.98163418088151e-13,1.47881933834976,0.19,0.063,7.53608039217801e-09,"Microglia","GPATCH4"
"LINC01909",3.21995239187628e-13,3.53582656590591,0.02,0.001,8.1384296704673e-09,"Microglia","LINC01909"
"FAM72B1",3.6889230044385e-13,3.6541926998182,0.034,0.004,9.32375289371832e-09,"Microglia","FAM72B"
"IFRD23",3.97212587370419e-13,1.31331993681856,0.2,0.068,1.00395481457873e-08,"Microglia","IFRD2"
"TMEM1541",3.97442778319883e-13,3.69686037407469,0.02,0.001,1.0045366222035e-08,"Microglia","TMEM154"
"SLC39A17",4.08590291651516e-13,0.908054880729264,0.293,0.117,1.03271196214921e-08,"Microglia","SLC39A1"
"NCOA43",4.21826348845516e-13,1.07197866131055,0.332,0.146,1.06616609670704e-08,"Microglia","NCOA4"
"REX1BD4",4.41406501708509e-13,0.788398658391133,0.522,0.275,1.11565493306826e-08,"Microglia","REX1BD"
"ESYT14",4.61131339951852e-13,1.61630626090784,0.127,0.034,1.1655094617283e-08,"Microglia","ESYT1"
"ISCU1",4.72810950399704e-13,0.775277604887374,0.502,0.261,1.19502967713525e-08,"Microglia","ISCU"
"STK405",4.92149751137251e-13,1.48502880170074,0.141,0.04,1.2439084959994e-08,"Microglia","STK40"
"SDF44",4.96714775092963e-13,0.995333786037472,0.385,0.183,1.25544659404747e-08,"Microglia","SDF4"
"CLTC4",5.10395003521566e-13,0.935708377882003,0.312,0.132,1.29002337140076e-08,"Microglia","CLTC"
"KCNJ21",5.22936475604557e-13,3.62778707730002,0.034,0.004,1.32172194209052e-08,"Microglia","KCNJ2"
"MRPL173",5.35632112371822e-13,1.13271908289296,0.288,0.119,1.35381016401978e-08,"Microglia","MRPL17"
"MMP3",5.36149911905841e-13,4.89182240430843,0.01,0,1.35511890234201e-08,"Microglia","MMP3"
"PEAR11",5.38593971797014e-13,4.39726293422345,0.01,0,1.36129626371695e-08,"Microglia","PEAR1"
"PLB1",5.38593971797014e-13,4.59708050801254,0.01,0,1.36129626371695e-08,"Microglia","PLB1"
"SHFL5",5.52709484800778e-13,1.33015090473817,0.161,0.049,1.39697322283397e-08,"Microglia","SHFL"
"FRMD4A3",6.10467061111792e-13,0.897667756488141,0.337,0.146,1.54295549696005e-08,"Microglia","FRMD4A"
"FADS33",6.10578870873202e-13,1.92885666793852,0.093,0.021,1.54323809613202e-08,"Microglia","FADS3"
"ANKH2",6.29173941283244e-13,1.4678569296866,0.156,0.048,1.5902371365934e-08,"Microglia","ANKH"
"PRDX14",6.84094611853423e-13,0.608411069025596,0.776,0.559,1.72904913145953e-08,"Microglia","PRDX1"
"ARL6IP44",6.87694770285708e-13,0.655864798551959,0.688,0.413,1.73814853189713e-08,"Microglia","ARL6IP4"
"ABHD14B5",6.99441090655066e-13,1.31366017538577,0.127,0.034,1.76783735663068e-08,"Microglia","ABHD14B"
"SELENOT3",7.23887700785267e-13,0.769427235802262,0.566,0.315,1.82962616373476e-08,"Microglia","SELENOT"
"NBEAL2",7.53445345954288e-13,2.59209114676092,0.034,0.004,1.90433311189946e-08,"Microglia","NBEAL2"
